award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
CONT_AWD_69056726C000001_6925_-NONE-_-NONE-,69056726C000001,Contract,Department of Transportation,"JAL CONSTRUCTION, INC.",OREGON,2025-11-04,2026,6427831.5,3246619.35,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_69056726F00005N_6925_69056724D000012_6925,69056726F00005N,Contract,Department of Transportation,"MISSOURI RIVER CONTRACTORS, LLC",MONTANA,2025-10-31,2026,2130328.0,404371.3,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_6913G626F40002N_6901_6913G621D300001_6901,6913G626F40002N,Contract,Department of Transportation,"KBR WYLE SERVICES, LLC",MARYLAND,2025-10-23,2026,429000.0,282518.32,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_6913G626F40003N_6901_6913G621D300001_6901,6913G626F40003N,Contract,Department of Transportation,"KBR WYLE SERVICES, LLC",MARYLAND,2025-10-29,2026,498620.0,408620.0,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_6913G626F40004N_6901_6913G623D300002_6901,6913G626F40004N,Contract,Department of Transportation,THE MITRE CORPORATION,VIRGINIA,2025-11-04,2026,3829700.0,0.0,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_6913G626F40005N_6901_6913G623D300002_6901,6913G626F40005N,Contract,Department of Transportation,THE MITRE CORPORATION,VIRGINIA,2025-11-04,2026,1498232.0,0.0,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_6913G626F50002N_6901_NNG15SD74B_8000,6913G626F50002N,Contract,Department of Transportation,SOFTWARE INFORMATION RESOURCE CORP.,DISTRICT OF COLUMBIA,2025-10-14,2026,30095.4,30095.4,541519.0,OTHER COMPUTER RELATED SERVICES,Transportation
CONT_AWD_6913G626P800002_6901_-NONE-_-NONE-,6913G626P800002,Contract,Department of Transportation,"PACE ANALYTICAL SERVICES, LLC",MINNESOTA,2025-10-17,2026,130804.0,114500.0,541380.0,TESTING LABORATORIES AND SERVICES,Transportation
CONT_AWD_6913G626P800003_6901_-NONE-_-NONE-,6913G626P800003,Contract,Department of Transportation,"EA ENGINEERING, SCIENCE, AND TECHNOLOGY, INC., PBC",MARYLAND,2025-11-04,2026,19972.3,18972.3,541380.0,TESTING LABORATORIES AND SERVICES,Transportation
CONT_AWD_6923G226F00001N_6938_GS35F377DA_4732,6923G226F00001N,Contract,Department of Transportation,"QUESTIVITY, INC.",CALIFORNIA,2025-10-23,2026,34605.73,0.0,334112.0,COMPUTER STORAGE DEVICE MANUFACTURING,Transportation
CONT_AWD_6933A226F00002N_6938_693JF725D000034_6938,6933A226F00002N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-10-22,2026,204429.9,204429.9,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_6933A226F00003N_6938_693JF725D000034_6938,6933A226F00003N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-10-22,2026,199804.95,199804.95,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_6933A226F00004N_6938_693JF725D000034_6938,6933A226F00004N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-10-22,2026,535089.54,535089.54,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_6933A226F00005N_6938_693JF725D000034_6938,6933A226F00005N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-10-22,2026,542940.86,542940.86,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
